title,authors,journal,date,abstract,link,source
De novo whole transcriptome sequencing reveals differentially expressed messenger RNA and MicroRNA in hepatopancreas of ,"Lee Du Hyeong, Kim Woo Ryung, Shin Hae Jin",Animal cells and systems,2026-08-05,,https://pubmed.ncbi.nlm.nih.gov/42553694/,PubMed
Humoral and cellular responses to SARS-CoV-2 variants after ancestral COVID-19 vaccines in people with HIV and lung transplant recipients.,"Griffin David Wj, Gill Paul A, Boo Irene",Clinical & translational immunology,2026-08-05,"Immunocompromised hosts have reduced immune responses to COVID-19 vaccination, and more severe disease. Antibody responses correlate with protection but markers of immunity vary across a spectrum of immunocompromise. We compared serologic and cellular responses following Ancestral COVID-19 vaccines in healthy controls (HC), people with HIV (PWH) and lung transplant (LTx) recipients. Anti-spike rec",https://pubmed.ncbi.nlm.nih.gov/42553076/,PubMed
Intermittent Hypoxia Exacerbates Lipopolysaccharide-Induced Neurobehavioral Abnormalities: The Role of Neuroinflammation and Synaptic-Related Proteins.,"Ding Yi-Zhu, Wang Zong-Fang, Dai Chen",Brain and behavior,2026-08-05,"Sepsis is a common systemic inflammatory disease clinically observed in patients with severe trauma or infectious diseases. Lipopolysaccharide (LPS) serves as a classic tool for studying infection-related neuroinflammation and behavioral changes. Research indicates that LPS can induce peripheral inflammation and neuroinflammation, leading to synaptic dysfunction and neurobehavioral abnormalities. ",https://pubmed.ncbi.nlm.nih.gov/42553001/,PubMed
Indoxyl sulfate exacerbates chronic inflammation and susceptibility to severe infection via modulating T-cell CD73/adenosine signaling in chronic kidney disease.,"Cao JiLai, Nie Yuxin, Cao Xuesen",Renal failure,2026-08-05,"Chronic kidney disease (CKD) is a major global health issue. Cardiovascular events and infections drive mortality in end-stage renal disease via immune dysregulation. The role of T-cell purinergic signaling and its modulation by indoxyl sulfate (IS) in CKD remains unclear. Male Sprague-Dawley rats underwent 5/6 nephrectomy. The CKD + IS group received daily IS (100 μg/kg, intraperitoneally) for 24",https://pubmed.ncbi.nlm.nih.gov/42552963/,PubMed
HIF-1α and HIF-2α Are Upregulated in the Hippocampus but Not in the Medial Prefrontal Cortex in Experimental PTSD.,"Porkhalo Denys, Pashevin Denis, Naumenko Yana",Brain and behavior,2026-08-05,"Post-traumatic stress disorder (PTSD) is a psychiatric disorder characterized by anxiety, abnormal stress responses, and pathological memory formation. Research indicates that hypoxia-inducible pathways might influence the neurobiology of PTSD. However, the specific relationship between hypoxia-inducible factors (HIFs), neuropeptides, and brain regions remains unclear. This study investigated beha",https://pubmed.ncbi.nlm.nih.gov/42552943/,PubMed
Suppression of AAV-Delivered Transgene Expression Using Artificial MicroRNAs Delivered by an Alternative AAV Serotype.,"de Mulder Rougvie Miguel, Kebret Mara R, Wu Youjun",Human gene therapy,2026-08-05,"Adeno-associated virus (AAV) gene transfer vectors mediate long-term expression in nondividing cells, an advantage for treating chronic disorders. However, current platforms lack a way to selectively shut down transgene expression if adverse effects arise. To create an ""off switch,"" we hypothesized that incorporating unique artificial microRNA (amiRNA) target sequences into an AAV expression casse",https://pubmed.ncbi.nlm.nih.gov/42552862/,PubMed
Exploring the boundaries between epigenetics and religiosity/spirituality: a systematic review.,"Salatino-Oliveira Angélica, Celeste Joana Carmona Neuwald, Sturmer Carolina Moronte",Epigenomics,2026-08-05,"Associations between religiosity/spirituality (R/S) and health are well documented, but underlying mechanisms remain poorly understood. This review examined epigenetic and related molecular pathways that may underlie these associations. EMBASE, PubMed, Web of Science, and Scopus were searched through 8 January 2025. Eligible studies assessed at least one R/S variable, construct, or intervention an",https://pubmed.ncbi.nlm.nih.gov/42552725/,PubMed
Alcohol Exposure Alters the Ghrelin System: In Vitro Mechanistic Insights Into Impaired Glucose Sensing and Enhanced Ghrelin Secretion.,"Mahalingam Sundararajan, Bellamkonda Ramesh, Kharbanda Kusum K","Alcohol, clinical & experimental research",2026-08-05,"Ghrelin, a stomach-derived orexigenic peptide, typically rises during fasting to stimulate food intake. Chronic alcohol consumption elevates circulating ghrelin, which induces alcohol craving and increases intake in clinical and preclinical models. By increasing alcohol drive, ghrelin contributes to alcohol use disorder (AUD) and accelerates alcohol-associated liver disease (ALD) by inhibiting ins",https://pubmed.ncbi.nlm.nih.gov/42552663/,PubMed
N6-Methyladenosine Demethylase FTO Mitigates Cerebral Ischemia-Reperfusion Injury by Suppressing AQP4 Expression.,"Chen Wei, Cao Luyuan, Zheng Xiaoxiao",CNS neuroscience & therapeutics,2026-08-05,"In patients with acute ischemic stroke, reperfusion therapy can compromise the blood-brain barrier, resulting in secondary cerebral ischemia-reperfusion injury (CIRI). This study investigated the involvement of the N6-methyladenosine (m6A) demethylase FTO in the pathogenesis of CIRI and explored the underlying molecular mechanisms. We established a middle cerebral artery occlusion (MCAO) mouse mod",https://pubmed.ncbi.nlm.nih.gov/42552599/,PubMed
"p-Coumaric Acid Attenuates Lead Acetate-induced Neurotoxicity in Rats by Improving Behavioral Dysfunction and Suppressing Oxidative Stress, Neuroinflammation, Apoptosis, and Plasticity-related Molecular Alterations.","Karaarslan Tuba, Bolat Merve, Bolat İsmail",Biological trace element research,2026-08-05,"This study evaluated the neuroprotective effects of p-coumaric acid (p-CA) against lead acetate (PbAc)-induced neurotoxicity in rats by focusing on oxidative stress, neuroinflammation, apoptosis, and neuronal plasticity. 35 male rats were randomly assigned to five groups: Control, p-CA (100 mg/kg), PbAc (30 mg/kg), PbAc + p-CA (50 mg/kg), and PbAc + p-CA (100 mg/kg). Treatments were administered o",https://pubmed.ncbi.nlm.nih.gov/42552489/,PubMed
